vid,title,tag,time,duration,views,link
g0jrWz2LrUA,News 1st: Breakfast News Sinhala | (28-06-2022) උදෑසන ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 2 days ago,13:01,"24,531 views",https://www.youtube.com/watch?v=g0jrWz2LrUA
ul-IirvT9m8,"UNTV News Worldwide | June 30, 2022",News,Streamed 17 hours ago,47:11,"20,593 views",https://www.youtube.com/watch?v=ul-IirvT9m8
EHXvGiK18kM,NCT NEWS | 쿤 태일 양양 함께 'NCT LAB' 준비 중… (22.06.22) | THE NCT SHOW,News,8 days ago,17:08,"520,521 views",https://www.youtube.com/watch?v=EHXvGiK18kM
DPaW8jdKGjk,Morning News NOW Full Broadcast - June 24,News,5 days ago,51:37,"136,107 views",https://www.youtube.com/watch?v=DPaW8jdKGjk
K3_aTXFaq7U,4-30 PM | ETV Telugu News | 25th June '2022,News,5 days ago,7:56,"193,633 views",https://www.youtube.com/watch?v=K3_aTXFaq7U
iGyTmRNB7l8,Fox News Hypocrites Outraged Over Biden’s Kimmel Interview & Secret Service Prank on Cousin Micki,News,3 weeks ago,12:43,"2,074,811 views",https://www.youtube.com/watch?v=iGyTmRNB7l8
CPRUfSVi_Js,Geo News Headlines 9 AM | Extreme heat in Punjab and Sindh today | 26 June 2022,News,4 days ago,3:43,"33,548 views",https://www.youtube.com/watch?v=CPRUfSVi_Js
gnVtsoqbwuY,Geo News Headlines Today 1 PM | Pakistan court grants bail to former PM Imran Khan | 24th June 2022,News,6 days ago,5:22,"108,296 views",https://www.youtube.com/watch?v=gnVtsoqbwuY
But1PxfMkrE,"24 Oras Weekend Livestream: June 26, 2022 - Replay",News,Streamed 4 days ago,54:15,"304,097 views",https://www.youtube.com/watch?v=But1PxfMkrE
ddJUKlQjcxs,See Melania Trump text message that left former Trump press secretary 'sickened',News,20 hours ago,5:10,"1,465,254 views",https://www.youtube.com/watch?v=ddJUKlQjcxs
6BAG3j-SFbs,News 1st: Prime Time Sinhala News - 7 PM | (28/06/2022) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 2 days ago,36:53,"105,251 views",https://www.youtube.com/watch?v=6BAG3j-SFbs
SNYDrnTTyl8,Zee News Live Tv : Maharashtra | Eknath Shinde | Shiv Sena | Yogi | UP Elections | PM Modi | G7 |,News,Streamed 3 days ago,3:25:35,"179,363 views",https://www.youtube.com/watch?v=SNYDrnTTyl8
bSr9po7M56U,News 1st: Breakfast News Sinhala | (27-06-2022) උදෑසන ප්‍රධාන ප්‍රවෘත්ති,News,3 days ago,12:55,"26,582 views",https://www.youtube.com/watch?v=bSr9po7M56U
5U8qj2lMuys,Geo News Headlines Today 6 PM | Tax implementation?? | 25 June 2022,News,5 days ago,9:33,"119,101 views",https://www.youtube.com/watch?v=5U8qj2lMuys
JjwQv2RaVvE,ARY News | Prime Time Headlines | 6 PM | 23rd June 2022,News,7 days ago,17:39,"138,237 views",https://www.youtube.com/watch?v=JjwQv2RaVvE
HLtEPh4RJY4,Geo News Headlines Today 04 AM | PTI Voters | Imran Khan | PML-N Government | IMF | 25 June 2022,News,5 days ago,8:04,"183,240 views",https://www.youtube.com/watch?v=HLtEPh4RJY4
w9xtgZFBSRk,Morning News NOW Full Broadcast - June 27,News,2 days ago,49:07,"130,881 views",https://www.youtube.com/watch?v=w9xtgZFBSRk
3cza10kwlFQ,"Geo News Headlines Today 11 AM | Electricity shortfall hits 6,000MW | Load Shedding | 24th June 2022",News,6 days ago,4:28,"33,751 views",https://www.youtube.com/watch?v=3cza10kwlFQ
7EXibkycMjU,News 1st: Breakfast News Sinhala | (29-06-2022) උදෑසන ප්‍රධාන ප්‍රවෘත්ති,News,1 day ago,13:42,"18,642 views",https://www.youtube.com/watch?v=7EXibkycMjU
S2Oh4cqEmOg,GEO NEWS LIVE | Pakistan News Live - Latest Headlines & Breaking News | Press Conferences & Speeches,News,1 month ago,,"46,810,233 views",https://www.youtube.com/watch?v=S2Oh4cqEmOg
yrRUyQGssO8,Mera Rajya Mera Desh: अब उद्धव जाएंगे...शिंदे आएंगे! | Uddhav Thackeray | Maharashtra | News | BJP,News,2 days ago,3:09,"192,722 views",https://www.youtube.com/watch?v=yrRUyQGssO8
k1zB-tS88wk,Live News : Maharashtra Political Crisis | Shivsena | Eknath Shinde | Uddhav Thackeray | Latest News,News,Streamed 3 days ago,2:49:55,"111,209 views",https://www.youtube.com/watch?v=k1zB-tS88wk
9ADd-h6xB28,Breaking News | एकनाथ शिंदेंचं नवं Tweet - TV9,News,5 days ago,1:48,"456,178 views",https://www.youtube.com/watch?v=9ADd-h6xB28
z0JG1jrQ8QE,Live News : Maharashtra Political Crisis | Shivsena | Eknath Shinde | Uddhav Thackeray | Latest News,News,Streamed 3 days ago,2:21:46,"132,697 views",https://www.youtube.com/watch?v=z0JG1jrQ8QE
VUXpU_vnNYE,Nightly News Full Broadcast - June 24,News,5 days ago,21:25,"616,195 views",https://www.youtube.com/watch?v=VUXpU_vnNYE
zvA7SUNj-VQ,News 1st: Prime Time Sinhala News - 10 PM | (27/06/2022) රාත්‍රී 10.00 ප්‍රධාන ප්‍රවෘත්ති,News,Streamed 2 days ago,59:37,"77,131 views",https://www.youtube.com/watch?v=zvA7SUNj-VQ
dTxpLoLlQHk,"Russia Ukraine War Update: Kyiv पर Russia ने दागी 14 मिसाइले, चारो ओर मचा हाहाकार, Putin Vs Nato",News,3 days ago,4:28,"187,587 views",https://www.youtube.com/watch?v=dTxpLoLlQHk
30nlVnZGSr0,"CBC News: The National | Soaring inflation, passport frenzy, Zelensky addresses students",News,7 days ago,45:32,"73,167 views",https://www.youtube.com/watch?v=30nlVnZGSr0
UYxMSqq7azc,"300,000 NATO Troops On High Alert In Response To Russian Threat",News,1 day ago,6:09,"588,063 views",https://www.youtube.com/watch?v=UYxMSqq7azc
Lvh1bGnNoM4,BREAKING NEWS -  අද මධ්‍යම රාත්‍රියේ සිට අත්‍යවශ්‍ය සේවාවලට පමණක් ඉන්ධන නිකුත් කිරීමට පියවර..,News,Streamed 2 days ago,2:00,"197,754 views",https://www.youtube.com/watch?v=Lvh1bGnNoM4
5uCb4zJwoqo,Nightly News Full Broadcast - June 15,News,2 weeks ago,21:28,"797,646 views",https://www.youtube.com/watch?v=5uCb4zJwoqo
6x2R5YTJCTw,ARY News | Prime Time Headlines | 12 AM | 6th June 2022,News,3 weeks ago,16:44,"403,774 views",https://www.youtube.com/watch?v=6x2R5YTJCTw
tqeVbOdAMSM,PTI Ko 5 Seats Mil Gayin | Dunya News Headlines 01 PM | 27 June 2022,News,3 days ago,5:57,"112,830 views",https://www.youtube.com/watch?v=tqeVbOdAMSM
ecsEwkfEEh0,Did Putin accidentally revive NATO?,News,1 day ago,5:04,"226,358 views",https://www.youtube.com/watch?v=ecsEwkfEEh0
dLvu-Q2yvxo,ARY News | Prime Time Headlines | 12 PM | 23rd June 2022,News,7 days ago,13:10,"72,614 views",https://www.youtube.com/watch?v=dLvu-Q2yvxo
piRdc8BQEHg,Nightly News Full Broadcast - June 21,News,8 days ago,21:06,"691,782 views",https://www.youtube.com/watch?v=piRdc8BQEHg
LOToO23mrts,"28 June 2022 | latest news, headline in hindi, Top10 News| india news | breaking news | #DBLIVE",News,2 days ago,1:23,"59,091 views",https://www.youtube.com/watch?v=LOToO23mrts
ZM2YTH8Puts,CCTV shows Russian missile striking Ukrainian shopping mall - BBC News,News,23 hours ago,4:12,"544,281 views",https://www.youtube.com/watch?v=ZM2YTH8Puts
4fPmsI75hcM,Pakistan Rainfall Breaks 8 Years Of Record - Rain Updates | Geo News,News,10 days ago,1:46,"403,202 views",https://www.youtube.com/watch?v=4fPmsI75hcM
L3bqFBe7KjQ,Nightly News Full Broadcast - June 16,News,13 days ago,21:18,"664,779 views",https://www.youtube.com/watch?v=L3bqFBe7KjQ
UuE1LvP7WB4,LIVE NEWS: धमकी...तोड़-फोड़ और तांडव Maharashtra Political Crisis LIVE Updates| Eknath Shinde NEWS,News,Streamed 2 days ago,6:28:36,"213,705 views",https://www.youtube.com/watch?v=UuE1LvP7WB4
aIHF7u9Wwiw,Mac Miller - Good News,News,2 years ago,6:38,"110,201,945 views",https://www.youtube.com/watch?v=aIHF7u9Wwiw
CDUHRcv7wHQ,MQM vs PPP | Imported Government Separation News | Sindh Elections 2022 | Aisay Nahi Chalay Ga,News,Streamed 2 days ago,53:15,"32,717 views",https://www.youtube.com/watch?v=CDUHRcv7wHQ
sydO1V6DslY,Hindi News | Speed News | Today Top Headlines | 26  June 2022 | Breaking News | Latest News,News,4 days ago,1:45,"16,171 views",https://www.youtube.com/watch?v=sydO1V6DslY
-z6SNUspWm4,Violence erupts at Juneteenth celebration in DC l GMA,News,9 days ago,2:06,"502,336 views",https://www.youtube.com/watch?v=-z6SNUspWm4
GIbMB0mLC3M,Geo News Headlines Today 10 PM | Weekly Inflation report | 24 June 2022,News,5 days ago,1:08,"14,784 views",https://www.youtube.com/watch?v=GIbMB0mLC3M
3cvJoWyjClY,সময় সংবাদ | রাত ১১টা | ২৩ জুন ২০২২ | Somoy TV Bulletin 11pm | Latest Bangladeshi News,News,6 days ago,23:57,"56,349 views",https://www.youtube.com/watch?v=3cvJoWyjClY
zh7IbY45v00,Wazir-e-Azam Mehrban | Dunya News Headlines 9 AM | 26 June 2022,News,4 days ago,4:53,"21,701 views",https://www.youtube.com/watch?v=zh7IbY45v00
s88rViwDhbM,Zee Hindustan live news: Uttar Pradesh | By-Election Results | Yogi Adityanath | Nirahua | UP News,News,Streamed 3 days ago,3:53:00,"169,684 views",https://www.youtube.com/watch?v=s88rViwDhbM
9_P-OFzQBQo,ZEE Hindustan Live News: Maharashtra Political Crisis | Uddhav Thackeray | Shiv Sena | Eknath Shinde,News,Streamed 2 days ago,7:14:41,"79,329 views",https://www.youtube.com/watch?v=9_P-OFzQBQo
23FLlDtBDjA,Nightly News Full Broadcast - June 20,News,9 days ago,21:17,"756,442 views",https://www.youtube.com/watch?v=23FLlDtBDjA
1GS2uybciaU,January 6th Committee Holds Public Hearing On 2021 Capitol Attack | NBC News,News,Streamed 2 weeks ago,2:39:30,"1,130,198 views",https://www.youtube.com/watch?v=1GS2uybciaU
MjZ4dRo3gRI,Nightly News Full Broadcast - June 3,News,3 weeks ago,21:21,"636,369 views",https://www.youtube.com/watch?v=MjZ4dRo3gRI
p9rJlfUgzlM,Imran Khan Ka Bara Hukum | Dunya News Headlines 02 PM | 27 June 2022,News,3 days ago,5:29,"4,973 views",https://www.youtube.com/watch?v=p9rJlfUgzlM
OoyiuTMdTyQ,LIVE: Headlines LIVE | बड़ी खबरें LIVE | ABP News LIVE,News,Streamed 2 weeks ago,8:15:30,"337,333 views",https://www.youtube.com/watch?v=OoyiuTMdTyQ
jJzSpdqsnVU,Imran Khan Giraftari Say Bach Gaye | Dunya News Headlines 02 PM | 24 June 2022,News,6 days ago,4:37,"36,236 views",https://www.youtube.com/watch?v=jJzSpdqsnVU
x98h_BmY8-M,Details emerge about suspected gunman after Texas shooting l GMA,News,1 month ago,3:46,"5,368,461 views",https://www.youtube.com/watch?v=x98h_BmY8-M
Roy9DbEzaPY,Tucker Carlson:  It's time to reassess our view of Kamala Harris,News,6 days ago,13:19,"2,318,788 views",https://www.youtube.com/watch?v=Roy9DbEzaPY
fu9FKOnIFLE,"24 Oras Weekend Express: June 26, 2022 [HD]",News,4 days ago,33:03,"274,425 views",https://www.youtube.com/watch?v=fu9FKOnIFLE
3tPIOy-dtbs,Jan. 6 Committee Hearing On 2021 Capitol Attack | NBC News,News,Streamed 8 days ago,4:30:10,"412,191 views",https://www.youtube.com/watch?v=3tPIOy-dtbs
GHiYXdZFpbU,Maharashtra Government LIVE News | Can Uddhav Thackeray Save CM Chair? | Balasaheb's Sena In Splits,News,Streamed 6 days ago,5:52:45,"101,161 views",https://www.youtube.com/watch?v=GHiYXdZFpbU
K4FmAHkMCVA,Watch: Jan. 6 Committee Hearing On 2021 Capitol Attack - June 23 | NBC News,News,Streamed 6 days ago,3:26:30,"916,540 views",https://www.youtube.com/watch?v=K4FmAHkMCVA
PQDbKbCFJGQ,"24 Oras Livestream: June 24, 2022 - Replay",News,Streamed 6 days ago,1:32:53,"367,119 views",https://www.youtube.com/watch?v=PQDbKbCFJGQ
DopOxpKtTuA,News 1st: Prime Time Tamil News - 8 PM | (27-06-2022) சக்தியின் இரவு 8 மணி பிரதான செய்திகள்,News,Streamed 2 days ago,40:20,"53,078 views",https://www.youtube.com/watch?v=DopOxpKtTuA
L0ZyMOGmUCE,Morning News NOW Full Broadcast - June 23,News,6 days ago,50:06,"81,279 views",https://www.youtube.com/watch?v=L0ZyMOGmUCE
8zn0FyqF9mQ,Как путин больше часа сопли жевал. Байрактар News,News,7 days ago,8:47,"96,731 views",https://www.youtube.com/watch?v=8zn0FyqF9mQ
e48vOjzx_-c,Nightly News Full Broadcast - May 25,News,1 month ago,42:03,"618,114 views",https://www.youtube.com/watch?v=e48vOjzx_-c
DuYFgZjiFiQ,අද දෙරණ 12.00 මධ්‍යාහ්න පුවත් විකාශය - 2022.06.26  | Ada Derana Midday Prime  News Bulletin,News,Streamed 4 days ago,19:54,"62,711 views",https://www.youtube.com/watch?v=DuYFgZjiFiQ
y6WUGah-yjU,Nightly News Full Broadcast - May 30,News,4 weeks ago,16:53,"670,240 views",https://www.youtube.com/watch?v=y6WUGah-yjU
Wp0vpwb8c74,Imran Khan Big Step | News Bulletin at 9 PM | PTI Protest Against Imported Government,News,Streamed 1 day ago,43:49,"12,550 views",https://www.youtube.com/watch?v=Wp0vpwb8c74
asknE-0M4vM,Punjab CM in Trouble | Dunya News Headlines 12 PM | 25 June 2022,News,5 days ago,9:03,"12,840 views",https://www.youtube.com/watch?v=asknE-0M4vM
CrbkvAlohaw,මිනිස්සු කතා කරද්දි පොලිසියට යකා නගි,News,2 days ago,4:18,"162,515 views",https://www.youtube.com/watch?v=CrbkvAlohaw
miXJjRfD9Uk,MQM Big Decision | News Headline At 2 AM  |Imported Hukumat Na Manzoor,News,3 days ago,4:06,"44,241 views",https://www.youtube.com/watch?v=miXJjRfD9Uk
HLd61-tVhR0,Maharashtra Political Crisis LIVE: Aaditya Thackeray का बड़ा बयान | Supreme Court Hearing| NEWS LIVE,News,Streamed 2 days ago,11:54:56,"825,800 views",https://www.youtube.com/watch?v=HLd61-tVhR0
kSz55Nn5nuE,🔴 LIVE | Imran Khan Latest Speech | PTI Workers Convention Exclusive Coverage | BOL News LIVE,News,Streamed 4 days ago,1:24:06,"137,324 views",https://www.youtube.com/watch?v=kSz55Nn5nuE
3E6lhxj1WaU,Uddhav Thackeray Vs Eknath Shinde LIVE: शिवसेना ने 'शराफत छोड़ दी'? Maharashtra Political Crisis,News,Streamed 1 day ago,11:54:56,"1,355,564 views",https://www.youtube.com/watch?v=3E6lhxj1WaU
aJScU58tnV8,Nightly News Full Broadcast - June 14,News,2 weeks ago,21:10,"655,843 views",https://www.youtube.com/watch?v=aJScU58tnV8
KKfs8dg5wW0,ARY News | Prime Time Headlines | 9 PM | 13th June 2022,News,2 weeks ago,14:41,"243,334 views",https://www.youtube.com/watch?v=KKfs8dg5wW0
2_hETdLvoWY,"TV Patrol livestream | June 24, 2022 Full Episode Replay",News,Streamed 6 days ago,1:08:02,"315,672 views",https://www.youtube.com/watch?v=2_hETdLvoWY
R1ZdGFjmRs0,লাখো বানভাসির চোখে হতাশা! | Flood News Update | Sylhet Flood News | Somoy TV,News,1 month ago,9:48,"179,377 views",https://www.youtube.com/watch?v=R1ZdGFjmRs0
9opTraPDOqg,Geo News Headlines Today 9 AM | Pre-MonSoon Rains Begin | 12 June 2022,News,2 weeks ago,1:45,"121,947 views",https://www.youtube.com/watch?v=9opTraPDOqg
SnjoKcbK5gs,Navneet-Kangna On Uddhav Thackeray Live : Navneet Rana और Kangna की बात हो जाएगी पूरी? | Maharashtra,News,Streamed 6 days ago,11:54:59,"2,742,171 views",https://www.youtube.com/watch?v=SnjoKcbK5gs
uvk776UgAVU,Zee Hindustan live news: Uttar Pradesh | By-Election Results | Yogi Adityanath | Nirahua | UP News,News,Streamed 3 days ago,7:31:46,"79,348 views",https://www.youtube.com/watch?v=uvk776UgAVU
Y6YlGAWZUXg,PM Modi Visit UAE LIVE | UAE News | Khalifa bin Zayed Al Nahyan | Dubai News | Latest Hindi News,News,Streamed 2 days ago,5:14:25,"24,321 views",https://www.youtube.com/watch?v=Y6YlGAWZUXg
9XQC_RhNkso,Maharashtra Live : Maharashtra Political Crisis | Uddhav Thackeray | शिवसेना | Shinde | Latest News,News,Streamed 6 days ago,1:40:53,"70,127 views",https://www.youtube.com/watch?v=9XQC_RhNkso
VBaOtJfbbjs,Big Breaking News LIVE | आज की सबसे बड़ी खबर | ABP News LIVE | Udaipur News | Maharashtra News,News,Streamed 1 day ago,5:26:16,"66,680 views",https://www.youtube.com/watch?v=VBaOtJfbbjs
hb-kWv_eprQ,Big Blow For PMLN PPP | Dunya News Headlines 03 PM | 23 June 2022,News,7 days ago,12:14,"17,392 views",https://www.youtube.com/watch?v=hb-kWv_eprQ
Z4WWxmc3EPI,NEWS - Vixa (Oficjalny Teledysk) Disco Polo 2022 Nowość #discopolo,News,2 months ago,3:02,"205,904 views",https://www.youtube.com/watch?v=Z4WWxmc3EPI
AEFxPp1t1GM,"Mangingisda, hinabol ng mga pating? | GMA News Feed",News,6 days ago,3:26,"1,951,931 views",https://www.youtube.com/watch?v=AEFxPp1t1GM
n4tBTRdakdE,Live News :सपा के गढ़ में कैसे खिला कमल? | Yogi | UP ByPoll Results | Azamgarh | Rampur | Akhilesh,News,Streamed 3 days ago,11:54:55,"1,203,594 views",https://www.youtube.com/watch?v=n4tBTRdakdE
69ROV-jIK9I,BREAKING NEWS! KENYA KWANZA EXPOSES THE BIGGEST CORRUPTION SCANDAL! AUCTIONING OF MOMBASA PORT!!,News,23 hours ago,29:20,"4,189 views",https://www.youtube.com/watch?v=69ROV-jIK9I
7J_nS0CJOLo,PM Modi Germany Speech Live : जर्मनी में नमो-नमो| PM Modi speech | germany | G7 summit 2022 |Canada,News,Streamed 3 days ago,11:55:01,"474,687 views",https://www.youtube.com/watch?v=7J_nS0CJOLo
BLgRWbfieTE,"breaking news | india news, latest news hindi, agnipath, taza khabar, maharashtra, 26 june #dblive",News,4 days ago,2:38,"41,294 views",https://www.youtube.com/watch?v=BLgRWbfieTE
gjH_adtfv48,Nightly News Full Broadcast - June 8,News,3 weeks ago,21:17,"591,098 views",https://www.youtube.com/watch?v=gjH_adtfv48
DN9l5GQDSAA,"24 Oras Express: June 24, 2022 [HD]",News,6 days ago,29:22,"325,435 views",https://www.youtube.com/watch?v=DN9l5GQDSAA
LRid1JJAXpI,Liberals hammer Kamala Harris for abortion tweet,News,2 days ago,7:11,"992,753 views",https://www.youtube.com/watch?v=LRid1JJAXpI
vOTiJkg1voo,Watch ABC News Australia live | ABC News,News,4 months ago,,"13,090,953 views",https://www.youtube.com/watch?v=vOTiJkg1voo
79U75pPdBhE,Nightly News Full Broadcast - June 12,News,2 weeks ago,21:54,"662,443 views",https://www.youtube.com/watch?v=79U75pPdBhE
8685jqXRstc,Geo News Headlines Today 8PM | Imran Khan's next strategy? | 20 June 2022,News,9 days ago,1:17,"84,475 views",https://www.youtube.com/watch?v=8685jqXRstc
CiBPmyv8nMw,Live News: Zee Hindustan | Uddhav Thackeray | Amit Shah | Shiv Sena | Eknath Shinde | Maharashtra,News,Streamed 4 days ago,3:45:40,"236,062 views",https://www.youtube.com/watch?v=CiBPmyv8nMw
XWZeD9iuzXU,Hindi News Live: सुबह की 100 बड़ी खबरें | Nonstop 100 | Shiv Sena | 26th June 2022,News,4 days ago,7:34,"186,829 views",https://www.youtube.com/watch?v=XWZeD9iuzXU
IEp0AltNCFQ,নিমিষেই শেষ সুখের সংসার | Rangpur News | Bangladesh Police | Somoy TV,News,3 weeks ago,1:31,"379,844 views",https://www.youtube.com/watch?v=IEp0AltNCFQ
a-MUqIHSK4o,BRUTAL MASSACRE - 4 Children Killed | Nation Numb | TVJ Midday News,News,8 days ago,20:28,"353,509 views",https://www.youtube.com/watch?v=a-MUqIHSK4o
7oU3rgE7408,Notorious Queensland criminal now Hollywood star | 9 News Australia,News,9 days ago,2:42,"50,231 views",https://www.youtube.com/watch?v=7oU3rgE7408
KQ6lJE9IY9Q,"2 suspects dead, 6 police officers wounded in exchange of gunfire at B.C. bank",News,1 day ago,3:38,"20,766 views",https://www.youtube.com/watch?v=KQ6lJE9IY9Q
EEYMSaXbGv8,10% Regulatory Duty on Petrol | Dunya News Headlines 6 PM | 23 June 2022,News,7 days ago,10:28,"17,350 views",https://www.youtube.com/watch?v=EEYMSaXbGv8
eb7sPnpZV7o,"Live News | Eknath Shinde Takes Oath As Maharashtra CM, Fadnavis His Deputy | Maharashtra News LIVE",News,,,,https://www.youtube.com/watch?v=eb7sPnpZV7o
